,x            y,,cluster
820,-0.9138984,-2.075139571,3
821,-0.572651488,-2.074508436,3
822,-0.959844985,-1.877294751,3
823,-0.701898219,-2.019085799,3
824,-0.896386314,-1.944568925,3
825,-0.159367762,-1.922856687,3
826,-0.655191157,-2.03800668,3
827,-1.337223305,-2.112855139,3
828,-0.412126833,-1.982989822,3
829,-1.004541505,-2.035854233,3
830,-0.424425953,-1.855706151,3
831,-1.473308362,-2.051994686,3
832,-0.04943221,-2.031064209,3
833,-0.079124801,-1.931726254,3
834,-0.624298307,-2.066357842,3
835,-0.208664374,-2.001795055,3
836,-1.394666064,-1.950340898,3
837,-1.108760958,-2.04042747,3
838,-1.422344072,-2.121164881,3
839,-0.89969441,-1.968725628,3
840,-0.826084223,-2.027986186,3
841,-0.830439858,-2.201985513,3
842,-0.53068117,-1.973042114,3
843,-0.054447749,-1.986820075,3
844,-0.23689293,-2.167877127,3
845,-0.727028526,-2.05258795,3
846,-1.479064184,-2.017512462,3
847,-0.509705899,-2.055663076,3
848,-1.419708262,-1.944815159,3
849,-0.363145919,-2.157605151,3
850,-1.016104915,-2.095429277,3
851,-0.367744247,-2.044986342,3
852,-0.463380295,-1.85560936,3
853,-1.428967559,-2.015525409,3
854,-0.00363499,-2.102171891,3
855,-0.344453011,-1.846153025,3
856,-1.195286524,-2.023117597,3
857,-1.233434032,-1.944807614,3
858,-1.382996586,-1.887820596,3
859,-0.768959689,-1.959045461,3
860,-1.103732022,-1.869973847,3
861,-1.459589347,-2.079092127,3
862,-0.421161309,-1.840138055,3
863,-0.622733064,-2.182290027,3
864,-0.860899783,-2.097536311,3
865,-1.263841399,-2.058646066,3
866,-0.028267334,-1.976689045,3
867,-1.477998659,-2.047344862,3
868,-0.296523855,-1.941688902,3
869,-1.429187936,-1.957997055,3
870,-0.859818343,-1.932113909,3
871,-1.383451832,-1.851753897,3
872,-0.947675861,-2.142528404,3
873,-0.436466091,-1.903002502,3
874,-0.518912398,-2.026546577,3
875,-0.567173676,-2.080310555,3
876,-0.666339663,-2.17770341,3
877,-0.369972961,-2.084903689,3
878,-0.208198469,-2.029947822,3
879,-1.053909007,-2.194024448,3
880,-0.905065579,-2.036003279,3
881,-0.641813315,-1.948989381,3
882,-1.353114525,-2.129797042,3
883,-0.510476575,-2.00048474,3
884,-1.120923597,-2.134485223,3
885,-0.800839168,-2.005168419,3
886,-0.739555925,-1.910515021,3
887,-1.298684268,-2.217988227,3
888,-0.703325129,-1.769358357,3
889,-0.19413111,-2.116775036,3
890,-1.111332895,-1.905957028,3
891,-0.071484473,-1.79208984,3
892,-0.002052424,-2.094382402,3
893,-0.032607398,-2.067545415,3
894,-0.085752913,-1.897834967,3
895,-0.279074442,-2.081750343,3
896,-0.727902118,-2.095712073,3
897,-0.86137489,-1.841888072,3
898,-0.046043538,-1.82335572,3
899,-0.826208667,-2.022703516,3
900,-1.005051242,-1.771888981,3
901,-0.042707328,-3.053221809,3
902,-1.025716766,-3.049850048,3
903,-0.791031848,-3.115013958,3
904,-0.280869551,-2.987375908,3
905,-1.188205753,-2.95271361,3
906,-1.233241086,-3.018652522,3
907,-1.124411342,-3.161928645,3
908,-1.288896325,-3.040275905,3
909,-0.120679603,-2.958718776,3
910,-1.406266338,-3.07207194,3
911,-0.441889176,-3.059006523,3
912,-1.318027255,-3.116962662,3
913,-0.390521389,-2.940854335,3
914,-0.349159695,-3.066863895,3
915,-0.757611478,-2.683206235,3
916,-0.089722918,-2.898696058,3
917,-0.641169395,-3.016598732,3
918,-0.441701813,-2.999758353,3
919,-1.031110945,-3.071730198,3
920,-1.439145524,-2.971866197,3
921,-0.192207109,-2.99927181,3
922,-1.061437523,-3.172970023,3
923,-0.941710686,-3.184347362,3
924,-1.172479604,-2.939879697,3
925,-0.034789608,-3.231793757,3
926,-0.517129035,-3.038031207,3
927,-0.418017188,-2.83448351,3
928,-0.522076178,-3.166285505,3
929,-0.242242114,-2.970527033,3
930,-0.055336011,-2.843009856,3
931,-0.105033662,-2.94880531,3
932,-0.802232559,-2.87140976,3
933,-0.778087217,-3.096751475,3
934,-0.280299838,-2.936761065,3
935,-1.442145501,-2.981692133,3
936,-0.744640078,-2.864988388,3
937,-1.093421777,-2.751267233,3
938,-0.13681072,-2.98853383,3
939,-0.414756927,-2.890425964,3
940,-0.307082306,-3.040270987,3
941,-0.17161989,-3.035906971,3
942,-0.318831945,-3.055278823,3
943,-0.626271325,-3.135467498,3
944,-1.489179898,-2.992666114,3
945,-0.301043333,-3.003898853,3
946,-0.813860264,-2.927813012,3
947,-0.259244786,-3.021491896,3
948,-0.705315944,-3.091558493,3
949,-0.227929527,-3.012843854,3
950,-0.358949221,-2.815978951,3
951,-0.341042462,-2.954946874,3
952,-1.124387488,-2.972520632,3
953,-0.863856736,-2.894362358,3
954,-0.581126572,-2.820794572,3
955,-0.229132058,-2.828918078,3
956,-0.192996025,-3.043142893,3
957,-1.039420951,-3.007927686,3
958,-0.343551305,-3.036322504,3
959,-0.545571024,-3.020099047,3
960,-0.784669508,-2.954871807,3
961,-1.042132369,-3.047994198,3
962,-0.33427697,-3.116552518,3
963,-0.474581364,-3.023894397,3
964,-0.946418462,-2.855016535,3
965,-0.462286051,-2.814712613,3
966,-0.939443729,-3.04032315,3
967,-0.813063608,-2.917303168,3
968,-0.792661816,-3.01291349,3
969,-0.733660113,-3.012152689,3
970,-1.276369044,-3.067427328,3
971,-0.498371126,-3.15784338,3
972,-0.095591793,-2.81979236,3
973,-1.306479036,-2.919888319,3
974,-0.467964059,-3.179226473,3
975,-0.230552101,-3.034741873,3
976,-1.32387292,-2.844568407,3
977,-0.590788964,-2.989350721,3
978,-0.640544526,-2.980749108,3
979,-0.437486431,-2.915077203,3
980,-0.133276614,-2.900948539,3
981,-0.85090096,-2.937241779,3
982,-0.880348904,-2.958478451,3
983,-1.454759278,-2.852506094,3
984,-0.979036884,-2.829052793,3
985,-0.34070616,-2.97716404,3
986,-0.771215648,-3.020811688,3
987,-0.903910094,-2.998785424,3
988,-1.280744816,-2.965027734,3
989,-0.40230265,-3.067764464,3
990,-0.846672395,-2.935781732,3
991,-0.030424636,-3.128943804,3
992,-0.042128126,-2.777393275,3
993,-1.314124015,-3.248341936,3
994,-0.879599803,-2.982716572,3
995,-0.132055756,-3.005890415,3
996,-0.895423889,-2.94525477,3
997,-0.965077734,-3.04104736,3
998,-0.256550989,-2.759759484,3
999,-0.784874003,-3.014422094,3
1000,-1.059194343,-2.997660356,3
1001,-1.004780093,-0.704570429,5
1002,0.645298875,-2.437964565,2
1003,-0.119044314,-0.786918519,5
1004,0.41541075,-0.025039366,4
1005,-0.13226028,-3.353462155,3
1006,1.342191375,-1.584517812,2
1007,1.150222572,1.25387415,4
1008,0.832521549,-1.774021056,2
1009,-1.353382615,-2.42366798,3
1010,0.41757128,-0.542330618,4
1011,-1.056411359,-1.723000891,3
1012,-0.228176052,0.483744628,1
1013,-1.377274454,0.082048862,5
1014,-0.338760506,-0.200241556,5
1015,0.588199727,-2.425215801,2
1016,0.715252433,-0.640796167,4
1017,-0.516557359,-0.618777449,5
1018,-0.403285969,-3.083458532,3
1019,-1.401169982,-0.372166097,5
1020,1.223103881,-0.699386754,4
1021,-0.881545548,-2.058397239,3
1022,1.199126709,-1.20864946,2
1023,-1.020548472,1.04797323,1
1024,0.608103373,-0.215902722,4
1025,0.350655364,-2.277229315,2
1026,1.166093156,-0.908875993,4
1027,0.634135653,0.746845306,4
1028,1.090422407,-0.967547817,4
1029,-1.195652286,-1.511432715,3
1030,-0.020780419,0.164805239,1
1031,1.042006599,-1.465277342,2
1032,-0.077278096,-1.230630049,5
1033,0.538833934,-0.144190847,4
1034,-1.122771883,0.779144332,1
1035,0.277427412,-1.825342716,2
1036,-0.601071237,-1.228879953,5
1037,0.312840852,-1.069037317,5
1038,1.33977135,-0.105868943,4
1039,0.501845632,0.54040617,4
1040,0.743662474,0.6911065,4
1041,1.004335654,-1.227216916,2
1042,-0.907012196,-0.068789037,5
1043,-0.604993735,-1.873602629,3
1044,-1.176208111,-1.537821373,3
1045,0.054757831,-2.196944191,3
1046,1.411261494,-2.100415818,2
1047,1.492207623,-0.40878007,4
1048,-0.582401799,-0.266287432,5
1049,-1.085107472,-0.782722438,5
1050,-0.132562889,-1.762214043,3
1051,1.112412194,-2.72704357,2
1052,1.069777449,-2.597345267,2
1053,1.018090748,-2.437880974,2
1054,0.983039717,-2.433743833,2
1055,0.976547195,-2.565099025,2
1056,0.864506931,-2.520873707,2
1057,1.062995608,-2.320308835,2
1058,1.044727015,-2.609877841,2
1059,0.895595814,-2.322225791,2
1060,0.981271443,-2.468305559,2
1061,1.128729087,-2.395042358,2
1062,1.127409281,-2.552628079,2
1063,0.877883864,-2.612021254,2
1064,1.080202191,-2.460174051,2
1065,1.01268307,-2.45786932,2
1066,1.038851486,-2.542515365,2
1067,0.912780383,-2.587699101,2
1068,0.979291301,-2.37000034,2
1069,0.794158731,-2.633678676,2
1070,0.926087668,-2.357075757,2
1071,0.969337788,-2.559469312,2
1072,1.130341763,-2.688268646,2
1073,0.894134014,-2.281968877,2
1074,1.030172019,-2.462122272,2
1075,1.008997319,-2.606931283,2
1076,0.863660775,-2.537514498,2
1077,1.028252387,-2.579479772,2
1078,1.158069945,-2.468487713,2
1079,1.094004025,-2.486606061,2
1080,1.113143023,-2.624055158,2
1081,0.97863041,-2.474351946,2
1082,1.09578389,-2.567407021,2
1083,0.762919037,-2.436677265,2
1084,0.874674139,-2.439763513,2
1085,0.982515205,-2.503403369,2
1086,1.010851159,-2.578970636,2
1087,1.051692045,-2.547043555,2
1088,1.072163439,-2.601281814,2
1089,0.954005617,-2.416644673,2
1090,0.951838845,-2.364597644,2
1091,0.965072468,-2.494992729,2
1092,0.943823403,-2.466311924,2
1093,0.98752973,-2.520899887,2
1094,1.087755233,-2.478154001,2
1095,1.046334691,-2.312652479,2
1096,0.956063466,-2.47382782,2
1097,0.930758271,-2.366530548,2
1098,0.989554721,-2.475225335,2
1099,0.979200009,-2.637578486,2
1100,1.121930841,-2.619053978,2
